agent,t,price,sales,revenue,cum_revenue
static,20,55.0,27.455906290151496,1510.0748459583324,1510.0748459583324
static,21,55.0,28.66148168940554,1576.3814929173047,3086.456338875637
static,22,55.0,14.721847551039524,809.7016153071738,3896.1579541828105
static,23,55.0,19.41842931532621,1068.0136123429415,4964.1715665257525
static,24,55.0,28.551281540812187,1570.3204847446702,6534.492051270423
static,25,55.0,19.69584282147609,1083.271355181185,7617.763406451608
static,26,55.0,18.926394850479838,1040.951716776391,8658.715123228
static,27,55.0,12.956598860777438,712.6129373427591,9371.328060570759
static,28,55.0,33.684709816852475,1852.6590399268862,11223.987100497645
static,29,55.0,28.171482635115314,1549.4315449313424,12773.418645428987
static,30,55.0,24.918757865649305,1370.5316826107116,14143.950328039698
static,31,55.0,18.062453979498912,993.4349688724401,15137.385296912138
static,32,55.0,18.100814979288984,995.5448238608941,16132.930120773031
static,33,55.0,13.080831204968664,719.4457162732765,16852.375837046307
static,34,55.0,14.05157522810514,772.8366375457827,17625.21247459209
static,35,55.0,18.138714025207758,997.6292713864267,18622.841745978516
static,36,55.0,18.522175450363218,1018.719649769977,19641.561395748493
static,37,55.0,19.340362700012022,1063.7199485006613,20705.281344249153
static,38,55.0,17.23037283107939,947.6705057093665,21652.95184995852
static,39,55.0,22.054263225836543,1212.9844774210098,22865.93632737953
static,40,55.0,23.54045886724791,1294.725237698635,24160.661565078168
static,41,55.0,16.340450540727314,898.7247797400023,25059.38634481817
static,42,55.0,28.3861500934584,1561.238255140212,26620.62459995838
static,43,55.0,22.354101472232937,1229.4755809728115,27850.100180931193
static,44,55.0,20.184021181924948,1110.1211650058722,28960.221345937065
static,45,55.0,23.63109480733231,1299.7102144032772,30259.93156034034
static,46,55.0,27.81729042819934,1529.9509735509637,31789.882533891305
static,47,55.0,22.59131188179723,1242.5221534988475,33032.40468739015
static,48,55.0,28.081370491670324,1544.475377041868,34576.88006443202
static,49,55.0,17.88947448486998,983.9210966678488,35560.80116109987
static,50,55.0,14.638972605406847,805.1434932973766,36365.94465439725
static,51,55.0,17.761242788662152,976.8683533764183,37342.81300777367
static,52,55.0,15.927498094136729,876.01239517752,38218.82540295119
