agent,t,price,sales,revenue,cum_revenue
static,20,55.0,27.473165500243745,1511.024102513406,1511.024102513406
static,21,55.0,29.254300646945236,1608.986535581988,3120.010638095394
static,22,55.0,14.643282540594917,805.3805397327204,3925.3911778281145
static,23,55.0,19.531908044899335,1074.2549424694635,4999.646120297578
static,24,55.0,28.408674337314896,1562.4770885523192,6562.123208849897
static,25,55.0,20.076502080497058,1104.207614427338,7666.330823277235
static,26,55.0,18.795981165530932,1033.7789641042013,8700.109787381436
static,27,55.0,12.631647162547525,694.7405939401139,9394.85038132155
static,28,55.0,33.95810332913839,1867.6956831026114,11262.546064424161
static,29,55.0,28.061417979733715,1543.3779888853544,12805.924053309516
static,30,55.0,24.569808334365717,1351.3394583901145,14157.263511699632
static,31,55.0,17.692056272793995,973.0630950036697,15130.326606703302
static,32,55.0,18.108930561005693,995.9911808553131,16126.317787558615
static,33,55.0,13.276529395115965,730.2091167313781,16856.526904289993
static,34,55.0,14.76076357838232,811.8419968110277,17668.36890110102
static,35,55.0,17.73534403501184,975.4439219256511,18643.812823026674
static,36,55.0,18.705708909907667,1028.8139900449216,19672.626813071594
static,37,55.0,20.892397831359133,1149.0818807247524,20821.708693796347
static,38,55.0,17.60906621760145,968.4986419680797,21790.207335764426
static,39,55.0,21.739797051306503,1195.6888378218578,22985.896173586283
static,40,55.0,23.988822914359798,1319.385260289789,24305.281433876073
static,41,55.0,15.60065565883613,858.0360612359872,25163.31749511206
static,42,55.0,27.819962358451686,1530.0979297148428,26693.415424826904
static,43,55.0,22.55279908488599,1240.4039496687294,27933.819374495633
static,44,55.0,20.242633656139727,1113.344851087685,29047.164225583318
static,45,55.0,23.902414320676343,1314.6327876371988,30361.797013220516
static,46,55.0,27.758370291289847,1526.7103660209416,31888.50737924146
static,47,55.0,22.517580020487127,1238.466901126792,33126.97428036825
static,48,55.0,27.95758887452647,1537.6673880989558,34664.64166846721
static,49,55.0,17.651208620536472,970.816474129506,35635.45814259671
static,50,55.0,14.296851181046687,786.3268149575678,36421.78495755428
static,51,55.0,17.068482834175676,938.7665558796622,37360.551513433944
static,52,55.0,17.088851647892625,939.8868406340944,38300.438354068036
static,53,55.0,16.484710940636614,906.6591017350138,39207.09745580305
static,54,55.0,29.358861965994247,1614.7374081296837,40821.83486393273
static,55,55.0,13.8216951436419,760.1932329003046,41582.02809683303
static,56,55.0,30.157270205626507,1658.649861309458,43240.67795814249
static,57,55.0,24.555019656515178,1350.526081108335,44591.20403925083
static,58,55.0,15.540140586558088,854.7077322606949,45445.91177151152
static,59,55.0,30.537056832711862,1679.5381257991523,47125.449897310675
static,60,55.0,26.924118772914753,1480.8265325103114,48606.27642982099
