agent,t,price,sales,revenue,cum_revenue
static,20,55.0,30.606156640894085,1683.3386152491746,1683.3386152491746
static,21,55.0,31.59081979057723,1737.4950884817476,3420.833703730922
static,22,55.0,15.161675946008685,833.8921770304777,4254.7258807614
static,23,55.0,19.97173444835633,1098.4453946595982,5353.171275420998
static,24,55.0,28.31764396525151,1557.470418088833,6910.641693509831
static,25,55.0,20.351091710232662,1119.3100440627964,8029.951737572628
static,26,55.0,18.94932273896012,1042.2127506428067,9072.164488215434
static,27,55.0,13.191423923167111,725.5283157741911,9797.692803989625
static,28,55.0,34.317404954712636,1887.457272509195,11685.15007649882
static,29,55.0,28.33719758763711,1558.545867320041,13243.69594381886
static,30,55.0,24.541277510705207,1349.7702630887864,14593.466206907648
static,31,55.0,17.868820598835207,982.7851329359364,15576.251339843584
static,32,55.0,18.10819341250452,995.9506376877486,16572.20197753133
static,33,55.0,12.572442470100508,691.484335855528,17263.686313386857
static,34,55.0,14.805054744251454,814.2780109338299,18077.96432432069
static,35,55.0,17.565090585844214,966.0799822214318,19044.04430654212
static,36,55.0,18.671899761367115,1026.9544868751914,20070.99879341731
static,37,55.0,22.295152478090444,1226.2333862949745,21297.232179712286
static,38,55.0,17.49956247709564,962.4759362402602,22259.708115952548
static,39,55.0,21.881014130921578,1203.4557772006867,23463.163893153236
static,40,55.0,25.225866558097763,1387.422660695377,24850.586553848614
static,41,55.0,16.416555786256275,902.9105682440951,25753.49712209271
static,42,55.0,28.80380208603223,1584.2091147317726,27337.706236824484
static,43,55.0,24.198651862769594,1330.9258524523277,28668.632089276813
static,44,55.0,20.184150970516814,1110.1283033784248,29778.760392655237
static,45,55.0,24.23466421965238,1332.9065320808809,31111.666924736117
static,46,55.0,27.540725736182264,1514.7399154900245,32626.40684022614
static,47,55.0,23.38985634086869,1286.442098747778,33912.84893897392
static,48,55.0,27.752691963330815,1526.3980579831948,35439.24699695711
static,49,55.0,17.976298913243475,988.6964402283911,36427.9434371855
static,50,55.0,14.610113883461356,803.5562635903746,37231.49970077588
static,51,55.0,17.280450902486304,950.4247996367468,38181.92450041263
static,52,55.0,16.685122975392602,917.6817636465931,39099.60626405922
static,53,55.0,16.80583374634474,924.3208560489606,40023.92712010818
static,54,55.0,29.688575236521448,1632.8716380086796,41656.798758116856
static,55,55.0,14.567571697628622,801.2164433695742,42458.01520148643
static,56,55.0,29.958757194429683,1647.7316456936326,44105.74684718006
static,57,55.0,24.664585093459532,1356.5521801402742,45462.29902732033
static,58,55.0,16.488132191887928,906.8472705538361,46369.14629787417
static,59,55.0,31.91798277634941,1755.4890526992176,48124.635350573386
static,60,55.0,28.2196139288148,1552.0787660848139,49676.7141166582
static,61,55.0,22.00889848801424,1210.4894168407832,50887.203533498985
static,62,55.0,27.929948641223195,1536.1471752672758,52423.35070876626
static,63,55.0,28.70660947003684,1578.8635208520263,54002.21422961829
static,64,55.0,23.368973582074936,1285.2935470141215,55287.50777663241
static,65,55.0,14.507423001666535,797.9082650916594,56085.41604172407
static,66,55.0,30.155152803195563,1658.533404175756,57743.94944589982
static,67,55.0,27.108588231067763,1490.972352708727,59234.92179860855
static,68,55.0,26.095269695295052,1435.2398332412279,60670.161631849776
static,69,55.0,18.555311862704524,1020.5421524487489,61690.70378429852
static,70,55.0,13.015536763820311,715.8545220101171,62406.55830630864
static,71,55.0,26.21743522201875,1441.9589372110313,63848.51724351967
static,72,55.0,17.31667790609074,952.4172848349906,64800.934528354665
