seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2000,0,static,21.914068001538148,86.61014205636134,86.61014205636134,173.0943665631219,True
2000,1,static,12.234046169288721,328.0282261084288,414.6383681647901,353.90175317225317,True
2000,2,static,21.153491123312794,496.4344829737665,911.0728511385566,572.3397972250183,True
2000,3,static,44.0444898055025,0.0,911.0728511385566,463.81485428916534,True
2000,4,static,30.82760698088598,0.0,911.0728511385566,342.44758297534196,True
2000,5,static,41.15667293949725,0.0,911.0728511385566,212.67216818503465,True
2000,6,static,49.645401329516005,0.0,911.0728511385566,265.2302525011079,True
2000,7,static,26.817561726707307,448.3167836080323,1359.3896347465889,369.1761405819141,True
2000,8,static,23.480472816087794,575.2923231723025,1934.6819579188914,578.8232363094457,True
2000,9,static,47.22913416901237,0.0,1934.6819579188914,565.2373536189341,True
2000,10,static,16.25,523.8775587742102,2458.5595166931016,509.6676407564378,False
2000,11,static,16.25,263.30918372741513,2721.8687004205167,421.84575163648293,False
2000,12,static,16.25,250.60537475892932,2972.474075179446,197.9937681377198,False
2000,13,static,16.25,185.89526120734084,3158.369336386787,193.6728564959188,False
2000,14,static,16.25,304.6971889904644,3463.0665253772513,295.9214266312013,False
2000,15,static,16.25,301.81549494933535,3764.882020326587,343.1342415479279,False
2000,16,static,16.25,467.7660741026285,4232.648094429215,399.20877829530747,False
2000,17,static,16.25,355.60356115477913,4588.251655583995,315.17319762239805,False
2000,18,static,16.25,270.4895014598107,4858.741157043805,239.45941339802394,False
2000,19,static,16.25,0.0,4858.741157043805,40.79333899760207,False
2000,20,static,16.25,78.39227777754932,4937.133434821355,89.71145023976419,False
2000,21,static,16.25,177.51342389398235,5114.646858715338,131.01187499012593,False
2000,22,static,16.25,287.4038122309173,5402.050670946255,263.65773433428086,False
2000,23,static,16.25,238.85196412352397,5640.9026350697795,284.5466983713874,False
2000,24,static,16.25,222.9079554314722,5863.810590501252,187.5357196595588,False
2000,25,static,16.25,220.2559170547409,6084.066507555993,207.9426642826668,False
2000,26,static,16.25,0.0,6084.066507555993,42.59301661579443,False
2000,27,static,16.25,119.00310257181197,6203.0696101278045,114.07680329986586,False
2000,28,static,16.25,275.5135794552906,6478.583189583095,216.67732071056645,False
2000,29,static,16.25,376.26926906870807,6854.852458651803,427.2915271040565,False
2000,30,static,16.25,451.780276910653,7306.632735562456,405.0388283158351,False
2000,31,static,16.25,413.05408614360266,7719.686821706059,416.85354496185687,False
2000,32,static,16.25,236.1853655080703,7955.87218721413,275.35350590103116,False
2000,33,static,16.25,149.86868469879025,8105.74087191292,169.0092766412443,False
2000,34,static,16.25,320.0428431133772,8425.783715026297,276.16612454991775,False
2000,35,static,16.25,319.5904147454373,8745.374129771733,347.7707225434337,False
2000,36,static,16.25,444.0848452867723,9189.458975058506,605.5640544026811,False
2000,37,static,16.25,450.38799109900833,9639.846966157515,605.3400134509181,False
2000,38,static,16.25,479.919321527898,10119.766287685412,491.6786995338699,False
2000,39,static,16.25,309.8112537425871,10429.577541428,317.00989009429276,False
2000,40,static,16.25,148.8770139229438,10578.454555350943,198.31131006339888,False
2000,41,static,16.25,219.04038452791934,10797.494939878863,215.32946516543498,False
2000,42,static,16.25,335.6476642651005,11133.142604143963,370.2868809191881,False
2000,43,static,16.25,443.73576280828365,11576.878366952245,499.05736593806415,False
2000,44,static,16.25,526.73066592564,12103.609032877885,593.2996080350251,False
2000,45,static,16.25,374.5404716065467,12478.14950448443,382.6575671192684,False
2000,46,static,16.25,142.44357363892505,12620.593078123355,177.1847198299794,False
2000,47,static,16.25,66.68869564922286,12687.281773772578,83.76954884105126,False
2000,48,static,16.25,140.27805603131947,12827.559829803897,124.21892887999587,False
2000,49,static,16.25,124.62930023282544,12952.189130036722,145.96195917713723,False
2000,50,static,16.25,255.69201995745303,13207.881149994175,274.9818338008151,False
2000,51,static,16.25,340.2458933854731,13548.127043379647,295.70137260017185,False
2000,52,static,16.25,249.584602879237,13797.711646258884,226.74568264770247,False
2000,53,static,16.25,77.57767807485581,13875.28932433374,106.07388982981603,False
2000,54,static,16.25,0.0,13875.28932433374,60.52840299395945,False
2000,55,static,16.25,12.59438201177677,13887.883706345518,80.6756519840441,False
2000,56,static,16.25,154.77931213511087,14042.663018480629,191.1691466013773,False
2000,57,static,16.25,256.2208573234815,14298.883875804111,294.9371991823518,False
2000,58,static,16.25,410.0187183866027,14708.902594190713,421.70090835555567,False
2000,59,static,16.25,411.2499608593781,15120.152555050092,370.60817375252776,False
2000,60,static,16.25,293.50212719045373,15413.654682240545,261.4524164789526,False
2000,61,static,16.25,130.46242717229075,15544.117109412837,186.49976325012406,False
2000,62,static,16.25,73.58157517676968,15617.698684589606,179.5222717377466,False
2000,63,static,16.25,188.62737053260457,15806.32605512221,248.23122983216123,False
2000,64,static,16.25,477.21425786700365,16283.540312989215,533.6342247975217,False
2000,65,static,16.25,594.4994028444137,16878.039715833627,644.0757951336666,False
2000,66,static,16.25,445.39389361793343,17323.43360945156,585.4199831829121,False
2000,67,static,16.25,330.5474090913387,17653.981018542898,398.79912801399036,False
2000,68,static,16.25,215.857556382329,17869.838574925227,271.4202905535591,False
